"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xslg","woba","xwoba","xobp","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hunter, Torii","116338","2015","39","521","567","125","81","22","0","22","105","35",18.5,6.2,".240",".409",".293","0.702",".370",".304",".290",".285",28.5,5,34.9,"98.563404126","93.39348",23.1,53.4
"Ortiz, David","120074","2015","39","528","614","144","70","37","0","37","95","77",15.5,12.5,".273",".553",".360","0.913",".616",".379",".420",".388",34.8,13.1,49.1,"102.85113274","96.053057671",23.2,44.7
"Rodriguez, Alex","121347","2015","39","523","620","131","75","22","1","33","145","84",23.4,13.5,".250",".486",".356","0.842",".494",".361",".368",".355",31.4,10.9,43.9,"101.381141361","95.014380393",32,43.9
"Ramirez, Aramis","133380","2015","37","475","516","117","68","31","1","17","68","31",13.2,6,".246",".423",".297","0.720",".405",".309",".304",".293",33.5,5.6,34.5,"97.851255714","92.944762734",17.9,52.9
"Beltré, Adrián","134181","2015","36","567","619","163","109","32","4","18","65","41",10.5,6.6,".287",".453",".334","0.787",".482",".337",".360",".346",35.7,5.5,40.4,"99.25269668","93.842412257",16.8,48.1
"Beltrán, Carlos","136860","2015","38","478","531","132","78","34","1","19","85","45",16,8.5,".276",".471",".337","0.808",".448",".346",".346",".340",34.1,5.8,41.9,"100.406684388","94.465737033",18.1,45.4
"Rollins, Jimmy","276519","2015","36","517","563","116","76","24","3","13","86","44",15.3,7.8,".224",".358",".285","0.643",".340",".283",".285",".296",32.1,2.5,23.1,"94.846070976","91.436044694",18.1,45
"Pujols, Albert","405395","2015","35","602","661","147","85","22","0","40","72","50",10.9,7.6,".244",".480",".307","0.787",".481",".333",".346",".329",29.5,7.7,38.3,"100.504659847","94.487584551",16.3,45.4
"Byrd, Marlon","407781","2015","37","506","544","125","72","25","5","23","145","29",26.7,5.3,".247",".453",".290","0.743",".435",".317",".311",".285",33.9,8.5,31.1,"97.831679429","92.932033009",31.2,60.2
"Mauer, Joe","408045","2015","32","592","666","157","111","34","2","10","112","67",16.8,10.1,".265",".380",".338","0.718",".426",".311",".338",".351",33.3,3.7,39.9,"99.035012259","93.792457552",16.8,40.7
"Cabrera, Miguel","408234","2015","32","429","511","145","98","28","1","18","82","77",16,15.1,".338",".534",".440","0.974",".595",".413",".432",".431",35.8,10.6,53.3,"104.226000936","97.024709123",23.1,44.9
"González, Adrián","408236","2015","33","571","642","157","96","33","0","28","107","62",16.7,9.7,".275",".480",".350","0.830",".500",".354",".368",".358",40.7,8.4,36.8,"98.744358772","93.442550154",21.6,49.7
"Phillips, Brandon","408252","2015","34","588","623","173","140","19","2","12","68","27",10.9,4.3,".294",".395",".328","0.723",".390",".315",".316",".325",32.6,2.3,26,"95.811326601","91.918819386",18.9,54.2
"Reyes, José","408314","2015","32","481","519","132","98","25","2","7","62","26",11.9,5,".274",".378",".310","0.688",".296",".300",".260",".280",28.1,0.2,18.6,"93.914872935","91.119830448",16.1,50.3
"Peralta, Jhonny","425509","2015","33","579","640","159","115","26","1","17","111","50",17.3,7.8,".275",".411",".334","0.745",".426",".323",".332",".336",35.2,4.4,34,"98.062979471","93.145918612",23.1,49.9
"Choo, Shin-Soo","425783","2015","32","555","653","153","96","32","3","22","147","76",22.5,11.6,".276",".463",".375","0.838",".444",".365",".357",".360",33.5,8.4,44.1,"100.512095792","94.585823515",26.7,41.9
"Molina, Yadier","425877","2015","32","488","530","132","103","23","2","4","59","32",11.1,6,".270",".350",".310","0.660",".329",".287",".270",".283",32.6,2.3,25.3,"95.490076558","91.769427529",16.9,54.1
